carat,cut,color,clarity,depth,table,x,y,z,price
0.41,Ideal,F,VVS1,62.3,56.0,4.73,4.79,2.96,1257
1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
0.37,Ideal,E,VS1,61.5,56.0,4.65,4.67,2.86,685
0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
0.33,Ideal,F,VVS2,61.7,57.0,4.45,4.47,2.75,761
0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93,1009
1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94,18014
0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
1.01,Premium,I,SI1,62.3,55.0,6.37,6.42,3.98,4011
1.09,Very Good,E,VVS2,60.7,59.0,6.67,6.71,4.05,11303
0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
0.36,Ideal,G,VS1,62.8,57.0,4.55,4.52,2.85,932
0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
1.55,Premium,I,VVS2,60.9,59.0,7.44,7.49,4.55,11726
0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
1.0,Premium,H,VS2,62.7,58.0,6.33,6.27,3.95,5820
0.32,Premium,I,SI1,62.1,59.0,4.38,4.41,2.73,535
0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59,11251
0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65,607
1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
0.3,Premium,H,SI1,60.4,61.0,4.3,4.34,2.61,573
1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71,567
1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12,1338
1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21,5408
0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
1.0,Fair,D,SI1,65.5,57.0,6.23,6.18,4.07,4094
0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
0.9,Premium,F,SI1,59.8,60.0,6.24,6.21,3.72,3724
0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
1.5,Good,H,SI2,62.9,62.0,7.22,7.27,4.56,7589
1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94,5410
1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19,3676
0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
2.01,Fair,D,SI2,59.9,66.0,8.18,8.15,4.84,16624
0.71,Ideal,E,SI1,61.4,56.0,5.75,5.78,3.54,2652
0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56,2165
0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79,3816
0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
1.16,Ideal,G,IF,62.3,56.0,6.7,6.74,4.19,8778
0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
1.3,Ideal,J,SI2,61.6,56.0,7.03,7.11,4.34,5368
0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
0.31,Premium,F,VS2,61.8,58.0,4.31,4.36,2.68,625
0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84,719
0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74,2726
1.02,Ideal,G,VS1,61.2,57.0,6.49,6.53,3.99,7592
0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
0.56,Ideal,F,VS1,61.9,56.0,5.29,5.26,3.26,2287
0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
0.4,Ideal,E,VVS1,60.9,57.0,4.77,4.8,2.92,1300
0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
0.7,Very Good,G,VS2,59.2,63.0,5.8,5.83,3.43,2773
1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
1.5,Premium,I,VS1,62.7,57.0,7.31,7.27,4.57,9900
0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
0.31,Very Good,D,VS1,63.0,55.0,4.32,4.35,2.74,715
0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
1.06,Ideal,G,SI1,61.7,55.0,6.57,6.54,4.06,5892
0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
1.02,Ideal,D,SI1,62.0,57.0,6.43,6.46,4.0,6040
1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
0.91,Very Good,F,VS2,58.9,58.0,6.33,6.39,3.74,4306
0.3,Premium,F,VS2,61.0,60.0,4.33,4.3,2.63,605
0.41,Ideal,D,VVS1,61.4,56.0,4.79,4.77,2.94,1389
0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
0.31,Ideal,G,IF,62.1,55.0,4.36,4.38,2.71,863
1.01,Ideal,I,SI1,62.4,56.0,6.39,6.36,3.98,4274
2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
0.3,Ideal,E,VS2,61.3,57.0,4.31,4.28,2.64,603
0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878
0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
0.77,Ideal,F,SI1,61.7,57.0,5.91,5.93,3.66,2942
0.7,Premium,E,VS1,62.4,59.0,5.69,5.64,3.53,3478
0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
2.02,Very Good,I,SI1,63.5,59.0,7.97,8.01,5.08,16383
0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
1.03,Ideal,E,SI2,62.3,56.0,6.47,6.44,4.02,4624
0.41,Premium,F,VS1,62.8,58.0,4.75,4.72,2.98,977
0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
1.09,Very Good,H,VS1,61.6,58.0,6.61,6.64,4.08,5803
1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
0.44,Ideal,G,VVS2,60.6,57.0,4.96,4.93,2.99,1209
1.5,Very Good,E,SI2,61.1,62.0,7.39,7.29,4.48,8358
0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
1.33,Good,H,SI2,63.6,58.0,7.0,7.05,4.48,6431
0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
0.9,Premium,F,SI1,62.3,59.0,6.14,6.2,3.84,3950
0.34,Ideal,E,SI1,61.5,56.0,4.52,4.49,2.78,765
0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624
0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
2.01,Ideal,H,SI2,62.7,57.0,8.04,8.0,5.02,13320
1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
0.51,Ideal,G,VS1,61.7,55.0,5.15,5.18,3.18,1662
0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
0.78,Ideal,F,SI2,61.0,57.0,5.95,6.0,3.65,2359
1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
1.07,Ideal,I,SI2,61.6,56.0,6.61,6.59,4.06,4198
0.32,Ideal,D,VS2,61.9,56.0,4.38,4.39,2.71,940
0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
1.29,Ideal,G,SI1,62.8,57.0,6.85,6.91,4.33,8243
1.03,Ideal,F,VS2,61.8,56.0,6.52,6.49,4.02,6532
0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
1.04,Ideal,D,SI2,61.7,56.0,6.51,6.54,4.02,5159
0.92,Ideal,G,SI1,62.1,56.0,6.23,6.26,3.87,4111
0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
2.18,Premium,F,SI2,62.2,59.0,8.28,8.34,5.18,16215
0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,671
1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
0.42,Very Good,G,VS2,62.8,56.0,4.77,4.79,3.01,847
0.51,Ideal,D,SI1,61.9,55.0,5.18,5.14,3.19,1350
0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
1.07,Ideal,E,SI1,62.4,57.0,6.55,6.52,4.08,5412
0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
2.01,Very Good,H,SI1,63.6,55.0,8.01,7.94,5.06,13948
0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
1.05,Ideal,F,VVS1,62.8,57.0,6.48,6.45,4.06,9874
0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
1.01,Ideal,G,SI2,62.2,57.0,6.4,6.43,3.99,3880
0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
0.7,Ideal,G,VS1,61.9,56.0,5.68,5.73,3.53,3574
0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
1.01,Very Good,G,SI2,60.6,58.0,6.49,6.54,3.95,4399
1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
0.44,Ideal,E,VS1,61.1,56.0,4.92,4.94,3.02,1427
0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
1.21,Ideal,H,VS2,62.1,57.0,6.86,6.8,4.24,6662
0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
1.51,Very Good,F,SI1,63.3,57.0,7.29,7.26,4.61,10663
1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
0.32,Ideal,H,VS2,61.7,56.0,4.44,4.45,2.74,491
0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
0.7,Good,E,VS1,58.9,62.0,5.8,5.71,3.41,2816
0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
1.51,Ideal,H,SI2,62.6,54.0,7.28,7.34,4.57,7652
0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.53,2354
0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
0.41,Ideal,E,SI2,61.9,55.0,4.79,4.81,2.97,876
1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
0.3,Good,H,SI1,63.4,58.0,4.24,4.27,2.69,421
0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
2.3,Premium,G,SI2,61.1,60.0,8.53,8.49,5.21,18179
0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
2.03,Premium,G,VS2,62.5,51.0,8.06,7.99,5.02,18780
0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
0.5,Fair,E,SI1,64.9,58.0,4.98,4.94,3.19,1098
0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
0.7,Ideal,E,SI1,62.4,55.0,5.66,5.71,3.55,3360
0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,603
1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
0.58,Ideal,E,SI1,61.4,57.0,5.37,5.39,3.3,1617
0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
0.9,Premium,E,SI2,62.1,59.0,6.18,6.14,3.83,3775
0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
